area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,procedure_code,procedure_name,count
secondary_medical_area,02,0202,,八戸地域,28,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,11.0
secondary_medical_area,02,0203,,青森地域,29,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,02,0204,,西北五地域,30,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,02,0205,,上十三地域,31,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,02,0206,,下北地域,32,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0301,,盛岡,33,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0302,,岩手中部,34,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,44.0
secondary_medical_area,03,0303,,胆江,35,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0304,,両磐,36,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0305,,気仙,37,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0306,,釜石,38,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0307,,宮古,39,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0308,,久慈,40,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0309,,二戸,41,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,04,0401,,仙南,42,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,04,0403,,仙台,43,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,04,0406,,大崎・栗原,44,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,04,0409,,石巻・登米・気仙沼,45,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,05,0501,,大館・鹿角,46,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,05,0502,,北秋田,47,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,05,0503,,能代・山本,48,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,05,0504,,秋田周辺,49,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,05,0505,,由利本荘・にかほ,50,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,05,0506,,大仙・仙北,51,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,05,0507,,横手,52,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,05,0508,,湯沢・雄勝,53,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,06,0601,,村山,54,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,10.0
secondary_medical_area,06,0602,,最上,55,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,06,0603,,置賜,56,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,06,0604,,庄内,57,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,07,0701,,県北,58,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,07,0702,,県中,59,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,07,0703,,県南,60,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,07,0706,,相双,61,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,07,0707,,いわき,62,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,07,0708,,会津・南会津,63,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,1907.0
secondary_medical_area,08,0801,,水戸,64,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0802,,日立,65,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0803,,常陸太田・ひたちなか,66,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0804,,鹿行,67,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0805,,土浦,68,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0806,,つくば,69,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0807,,取手・竜ヶ崎,70,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,224.0
secondary_medical_area,08,0808,,筑西・下妻,71,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0809,,古河・坂東,72,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,09,0901,,県北,73,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,09,0902,,県西,74,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,09,0903,,宇都宮,75,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,09,0904,,県東,76,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,09,0905,,県南,77,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,09,0906,,両毛,78,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1001,,前橋,79,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1002,,渋川,80,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1003,,伊勢崎,81,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1004,,高崎・安中,82,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1005,,藤岡,83,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1006,,富岡,84,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1007,,吾妻,85,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1008,,沼田,86,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1009,,桐生,87,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1010,,太田・館林,88,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,11,1101,,南部,89,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,11,1102,,南西部,90,2022,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
